1782933645.3646688,0.974,40,1,0.52,-0.893,-0.221,1.056,0
1782933645.3891,0.988,40,1,0.612,0.835,-0.986,1.43,0
1782933645.41401,0.99,40,1,0.201,0.536,-0.691,0.897,0
1782933645.438105,1,40,0.991,-0.45,-0.2,-0.839,0.973,0
1782933645.458428,1,39.997,0.978,-0.623,-0.517,-0.343,0.879,0
1782933645.481518,1,40.0,0.985,-0.082,-0.26,0.181,0.327,0
1782933645.5068748,0.985,40,1,0.958,0.22,-0.321,1.034,0
1782933645.532078,1,40,0.984,-0.779,-0.633,-0.012,1.004,0
1782933645.5563,1,40,1,-0.77,0.102,-0.03,0.777,0
1782933645.577323,0.981,39.997,0.987,0.754,-0.749,0.046,1.064,0
1782933645.6023319,1,40.0,1,-0.357,0.037,-0.294,0.464,0
1782933645.6229372,1.0,39.994,0.989,0.992,-0.615,0.186,1.182,0
1782933645.644711,1,40,0.999,0.817,-0.916,0.508,1.328,0
1782933645.6672168,0.991,40,1,-0.462,-0.123,-0.908,1.026,0
1782933645.6875699,1,39.996,1,-0.938,-0.137,-0.1,0.953,0
1782933645.711338,1,39.994,0.988,0.58,0.083,-0.217,0.625,0
1782933645.733644,0.997,39.988,0.972,0.18,-0.891,-0.849,1.244,0
1782933645.755168,0.994,39.987,0.998,-0.424,0.813,0.554,1.071,0
1782933645.7760441,0.982,39.983,1,0.807,0.543,0.785,1.25,0
1782933645.799977,0.984,39.985,1,0.537,0.436,-0.257,0.737,0
1782933645.8203719,1,40,1,0.159,-0.853,-0.533,1.018,0
1782933645.841509,1,39.995,1,-0.833,-0.828,0.06,1.176,0
1782933645.8621309,0.996,39.989,0.998,0.143,-0.707,-0.196,0.748,0
1782933645.88406,1,39.982,0.991,0.78,-0.241,-0.263,0.858,0
1782933645.906174,1,39.991,1,-0.343,0.867,-0.323,0.987,0
1782933645.928813,0.994,39.991,1,-0.487,0.363,0.357,0.705,0
1782933645.95282,0.995,39.992,0.993,-0.103,0.048,0.006,0.113,0
1782933645.973784,1,39.989,0.975,0.22,0.719,0.859,1.142,0
1782933645.995562,1,40.0,0.995,0.474,0.266,-0.771,0.943,0
1782933646.0185,1,40,1,-0.802,-0.28,-0.397,0.938,0
1782933646.039936,1,39.996,1,0.045,0.141,0.307,0.341,0
1782933646.0614889,1,39.996,1,-0.638,0.736,-0.629,1.159,0
1782933646.0818,0.988,39.997,1,-0.537,-0.623,0.58,1.007,0
1782933646.106656,1,40.0,0.993,-0.45,0.572,0.788,1.073,0
1782933646.131762,0.989,40,0.98,0.802,-0.786,0.796,1.377,0
1782933646.153672,0.991,39.996,0.988,-0.443,0.954,-0.356,1.11,0
1782933646.178998,0.974,39.987,0.978,0.763,0.336,0.487,0.965,0
1782933646.204315,1,39.983,0.963,-0.304,0.2,-0.981,1.047,0
1782933646.224836,0.994,40,0.978,0.663,-0.591,-0.181,0.906,0
1782933646.249965,1,40,0.992,0.647,-0.938,-0.475,1.235,0
1782933646.272869,1,40,1,-0.461,0.899,-0.835,1.31,0
1782933646.295252,1,39.998,1,0.443,-0.116,0.131,0.477,0
1782933646.316672,1,40,1,-0.495,0.005,0.909,1.034,0
1782933646.34033,1,40,1,-0.018,0.71,-0.37,0.801,0
1782933646.361516,1,39.995,0.998,0.586,0.022,-0.997,1.156,0
1782933646.383313,1,40,1,0.455,-0.026,0.229,0.51,0
1782933646.40862,1,40,0.99,-0.43,0.508,-0.432,0.793,0
1782933646.433058,1,40,0.985,-0.458,0.854,0.435,1.062,0
1782933646.4540422,1,40,0.992,-0.483,-0.427,-0.838,1.058,0
1782933646.4797099,1.0,40,0.973,-0.248,-0.352,0.427,0.606,0
1782933646.503607,0.982,40,0.962,-0.179,-0.192,-0.013,0.263,0
1782933646.525375,1,40.0,0.949,0.147,0.078,-0.712,0.731,0
1782933646.548388,1,40,0.948,-0.672,0.193,0.717,1.001,0
1782933646.572845,1,40,0.934,0.837,-0.28,0.981,1.319,0
1782933646.5942779,1,40,0.954,-0.295,-0.177,0.277,0.442,0
1782933646.615196,0.984,40,0.98,-0.492,0.121,-0.096,0.515,0
1782933646.640522,0.989,39.992,0.962,-0.542,-0.452,0.136,0.719,0
1782933646.665071,0.99,39.996,0.989,-0.902,0.066,0.391,0.985,0
1782933646.685528,1,39.991,1,0.582,-0.591,-0.637,1.046,0
1782933646.7108622,0.984,39.989,0.986,-0.607,0.859,-0.002,1.052,0
1782933646.7312481,0.994,39.991,1,0.654,0.672,-0.971,1.35,0
1782933646.753472,1,39.986,1,0.707,-0.924,-0.327,1.209,0
1782933646.7746508,1,39.994,1,0.423,0.109,-0.347,0.558,0
1782933646.796,1,40,0.996,0.572,-0.37,-0.536,0.867,0
1782933646.816842,0.99,40,0.98,0.325,-0.337,0.314,0.564,0
1782933646.838345,0.981,40,1,0.147,0.393,-0.621,0.75,0
1782933646.86367,1,40,1,0.772,0.813,0.425,1.199,0
1782933646.88898,0.998,39.99,1,0.653,0.153,0.752,1.007,0
1782933646.9102569,1,40.0,0.991,-0.276,0.179,-0.61,0.693,0
1782933646.9317539,1,40,0.994,0.376,0.598,0.38,0.802,0
1782933646.9528809,0.998,40,0.997,0.58,-0.317,-0.258,0.709,0
1782933646.976594,1,39.999,1,-0.304,-0.928,-0.995,1.394,0
1782933647.000288,0.993,39.989,1,-0.684,0.228,-0.59,0.932,0
1782933647.020868,0.987,39.99,1,-0.827,-0.616,-0.635,1.211,0
1782933647.041908,1,39.989,0.981,0.385,0.807,0.511,1.03,0
1782933647.065072,1,39.979,0.988,-0.789,0.111,0.689,1.053,0
1782933647.087255,1,39.989,1,-0.22,0.628,0.426,0.79,0
1782933647.1084402,0.98,39.998,0.995,0.507,-0.983,0.328,1.154,0
1782933647.131755,0.98,40,1,0.881,0.54,0.304,1.078,0
1782933647.153135,0.983,39.992,1,-0.47,-0.688,0.936,1.253,0
1782933647.1780229,0.983,39.999,1,0.055,-0.877,0.484,1.003,0
1782933647.200268,1,40,0.991,0.2,0.239,0.951,1.001,0
1782933647.2208672,0.988,40,0.984,-0.371,0.783,-0.727,1.131,0
1782933647.2450712,0.973,40,0.985,0.678,-0.565,0.605,1.07,0
1782933647.265504,1,39.995,0.967,0.11,-0.321,-0.925,0.985,0
1782933647.290427,1,40,0.993,0.763,0.148,-0.914,1.2,0
1782933647.3145862,1,39.998,0.987,0.646,0.978,-0.735,1.383,0
1782933647.339921,1,40,1,0.531,0.775,-0.841,1.261,0
1782933647.360415,1,40,0.995,-0.998,-0.06,0.221,1.024,0
1782933647.383672,1,39.992,1,-0.699,0.192,0.391,0.824,0
1782933647.408146,1,40,0.98,-0.006,-0.65,-0.187,0.676,0
1782933647.4317179,1,40,0.962,0.575,-0.193,0.787,0.994,0
1782933647.452548,1,40,0.983,0.772,-0.622,-0.499,1.11,0
1782933647.473158,0.988,39.997,0.973,-0.314,0.757,0.387,0.906,0
1782933647.4951072,1,39.987,0.975,-0.922,-0.294,0.586,1.131,0
1782933647.5169432,0.985,39.994,0.991,0.936,-0.763,0.621,1.358,0
1782933647.542285,0.969,39.985,0.974,-0.429,-0.295,-0.944,1.078,0
1782933647.565077,0.976,39.993,0.997,-0.011,-0.141,-0.174,0.224,0
1782933647.58686,0.999,40,1,0.902,0.873,-0.262,1.283,0
1782933647.60829,0.997,40,0.983,-0.545,0.204,0.315,0.662,0
1782933647.6313002,1,40,0.984,0.458,-0.966,0.929,1.416,0
1782933647.65663,1,39.994,0.993,-0.067,0.672,0.846,1.083,0
1782933647.6817322,0.99,39.999,0.992,0.065,-0.182,0.023,0.194,0
1782933647.70703,0.999,40,0.989,-0.619,-0.311,0.979,1.199,0
1782933647.731554,1,40,1,-0.164,0.365,0.191,0.443,0
1782933647.752494,0.999,39.993,1,0.949,0.863,0.319,1.322,0
1782933647.777745,1,40,0.993,-0.907,-0.695,-0.995,1.515,0
1782933647.798243,0.983,39.992,0.979,-0.524,-0.445,-0.583,0.902,0
1782933647.8208818,0.968,39.984,0.987,0.592,-0.149,-0.503,0.791,0
1782933647.84128,0.956,39.976,0.97,0.071,0.045,-0.916,0.92,0
1782933647.865035,0.95,39.969,0.959,0.166,-0.751,0.858,1.153,0
1782933647.890351,0.937,39.971,0.971,-0.777,-0.18,0.422,0.903,0
1782933647.915041,0.92,39.969,0.972,-0.01,-0.596,0.522,0.792,0
1782933647.936505,0.928,39.979,0.991,-0.564,0.836,-0.806,1.291,0
1782933647.9618418,0.919,39.976,0.978,0.905,-0.146,0.767,1.195,0
1782933647.983197,0.935,39.978,0.991,0.462,-0.051,-0.615,0.771,0
1782933648.008533,0.945,39.988,0.98,-0.417,-0.799,0.293,0.948,0
1782933648.031762,0.958,39.982,0.97,-0.422,0.612,0.923,1.185,0
1782933648.054486,0.941,39.994,0.976,0.42,-0.046,0.797,0.902,0
1782933648.074901,0.951,39.987,0.959,-0.813,-0.403,0.626,1.102,0
1782933648.0986729,0.974,39.986,0.952,0.447,0.221,0.644,0.814,0
1782933648.120864,0.972,39.992,0.969,-0.727,-0.087,-0.014,0.733,0
1782933648.146188,0.99,40,0.962,-0.425,-0.446,0.584,0.849,0
1782933648.1706471,0.989,40,0.951,-0.19,0.686,0.007,0.712,0
1782933648.19287,0.998,39.991,0.962,-0.887,0.142,0.962,1.316,0
1782933648.217291,0.993,39.996,0.98,-0.131,0.966,0.424,1.063,0
1782933648.242613,1,40,0.975,0.944,0.726,0.397,1.256,0
1782933648.264871,1,39.992,0.959,0.884,-0.504,-0.449,1.112,0
1782933648.289442,1,39.993,0.953,0.788,0.285,-0.588,1.024,0
1782933648.3141189,0.994,39.998,0.97,0.379,-0.232,0.374,0.581,0
1782933648.335573,0.994,40,0.991,-0.376,-0.343,0.543,0.744,0
1782933648.357791,0.99,40,1,0.514,-0.375,-0.859,1.069,0
1782933648.3818681,1,40,1,-0.42,-0.056,0.786,0.893,0
1782933648.403755,1,40,0.989,-0.415,-0.55,0.18,0.712,0
1782933648.4256132,0.989,39.996,0.994,-0.241,0.826,-0.596,1.046,0
1782933648.4504871,0.979,40,0.977,0.396,0.149,0.057,0.427,0
1782933648.471425,0.997,39.998,0.964,-0.976,-0.82,0.469,1.358,0
1782933648.49199,1,39.991,0.986,-0.435,0.969,-0.274,1.097,0
1782933648.512955,1,39.988,0.987,0.464,0.823,-0.219,0.97,0
1782933648.533812,0.981,39.979,0.985,0.016,-0.771,-0.205,0.798,0
1782933648.554788,1,39.981,1,0.092,0.102,0.642,0.657,0
1782933648.576598,1,39.991,1,0.22,-0.075,-0.326,0.401,0
1782933648.6008909,0.996,40.0,1,0.426,-0.374,0.267,0.627,0
1782933648.626422,0.987,39.991,1.0,0.252,-0.583,-0.627,0.892,0
1782933648.648611,1,39.993,0.987,0.637,-0.633,-0.735,1.16,0
1782933648.674253,0.998,40,1,0.134,0.364,0.954,1.03,0
1782933648.698672,0.978,40,0.993,0.04,-0.385,0.863,0.945,0
1782933648.7210538,0.962,40,0.978,-0.849,0.279,-0.058,0.895,0
1782933648.746778,0.959,40,0.973,-0.968,-0.66,-0.133,1.179,0
1782933648.768009,0.956,39.999,0.961,-0.868,0.667,-0.256,1.124,0
1782933648.7888808,0.972,39.996,0.965,0.04,0.136,0.108,0.178,0
1782933648.8122911,0.965,40,0.964,0.948,0.581,0.774,1.355,0
1782933648.834223,0.958,39.999,0.97,-0.986,0.858,0.868,1.569,0
1782933648.854692,0.944,40,0.976,-0.902,-0.365,0.904,1.328,0
1782933648.877354,0.941,40,1,0.29,-0.548,-0.551,0.829,0
1782933648.901081,0.929,40,1,-0.173,-0.489,0.384,0.645,0
1782933648.926599,0.955,40,1,0.531,0.098,0.363,0.651,0
1782933648.950515,0.974,40,1,0.989,-0.457,0.582,1.236,0
1782933648.9743528,0.987,40.0,1,-0.465,-0.031,-0.299,0.554,0
1782933648.998389,1,39.994,1,-0.559,0.308,-0.203,0.67,0
1782933649.0200589,1,40,1,0.926,-0.511,0.41,1.134,0
1782933649.040592,0.991,39.992,1,0.954,-0.066,0.721,1.197,0
1782933649.0658402,1,39.994,1,-0.825,-0.625,-0.509,1.154,0
1782933649.088845,1,40,1,0.912,-0.182,0.97,1.344,0
1782933649.114182,1,40,1,-0.142,0.464,-0.553,0.736,0
1782933649.139507,0.992,39.993,1,0.824,-0.564,-0.815,1.289,0
1782933649.1625679,0.978,40.0,0.999,0.837,-0.851,0.027,1.194,0
1782933649.182883,0.966,40,0.989,0.256,0.984,-0.218,1.04,0
1782933649.2082078,0.956,40,0.969,0.148,0.035,-0.611,0.63,0
1782933649.2305799,0.96,40,0.953,0.505,0.139,-0.899,1.041,0
1782933649.2510421,0.972,40,0.955,0.855,-0.197,-0.543,1.032,0
1782933649.271921,0.998,40,0.955,-0.784,0.299,0.411,0.934,0
1782933649.293955,1,40,0.943,0.393,-0.346,0.864,1.011,0
1782933649.317164,1,39.997,0.942,-0.807,0.239,0.223,0.87,0
1782933649.339644,1,39.989,0.941,0.86,0.311,-0.187,0.933,0
1782933649.3650188,1,39.987,0.946,-0.697,0.026,-0.84,1.092,0
1782933649.390209,1,39.986,0.962,-0.66,-0.717,-0.892,1.32,0
1782933649.415013,0.99,39.993,0.944,-0.673,-0.509,-0.253,0.881,0
1782933649.439362,0.985,40,0.933,0.338,-0.008,-0.814,0.881,0
1782933649.461567,0.978,40,0.918,0.882,0.671,0.329,1.156,0
1782933649.484401,0.978,39.999,0.926,-0.931,-0.011,0.505,1.06,0
1782933649.509737,0.983,40,0.926,0.703,0.198,-0.972,1.216,0
1782933649.53442,1,40,0.916,-0.206,0.289,-0.517,0.627,0
1782933649.559762,0.983,40,0.907,0.997,0.859,0.773,1.527,0
1782933649.581692,0.99,40,0.922,0.882,-0.334,0.858,1.275,0
1782933649.607009,1,40,0.952,-0.574,-0.929,-0.241,1.119,0
1782933649.63171,1,39.998,0.956,0.119,0.256,-0.29,0.405,0
1782933649.653912,1,40,0.953,0.457,0.115,0.593,0.757,0
1782933649.676107,1,40,1,-0.528,1.111,-1.2,1.718,1
1782933649.700892,1,40,1,-0.362,-0.579,-0.276,0.736,1
1782933649.72524,1,40,1,0.124,0.647,0.501,0.828,1
1782933649.74837,1,40,1,-0.58,-1.15,1.136,1.717,1
1782933649.771905,1,40,1,0.474,-1.094,-1.595,1.992,1
1782933649.792406,1,40,1,-0.676,-0.681,-0.071,0.962,1
1782933649.815169,1,40,1,1.341,0.485,-0.121,1.431,1
1782933649.8405812,1,40,1,-0.987,0.005,-1.448,1.752,1
1782933649.8650398,1,40,1,-1.882,-0.773,-0.885,2.219,1
1782933649.890382,1,40,1,0.193,-0.299,0.927,0.993,1
1782933649.915027,1,40,1,-0.273,1.253,-0.282,1.313,1
1782933649.935504,1,39.994,1,-0.654,0.932,-0.459,1.228,0
1782933649.9598951,1,40,1,0.484,0.946,0.724,1.286,0
1782933649.984577,1,39.997,1,-0.5,0.305,-0.8,0.992,0
1782933650.009902,0.992,40,0.984,0.251,-0.471,-0.266,0.596,0
1782933650.03171,1,40,1,-1.078,-1.173,-0.166,1.601,1
1782933650.053338,1,40,1,1.227,0.724,-0.059,1.426,1
1782933650.078665,1,40,1,1.943,0.005,1.294,2.335,1
1782933650.101286,1,40,1,-0.467,-0.016,-1.278,1.361,1
1782933650.126624,1,40,1,0.457,-0.091,-0.63,0.784,1
1782933650.151293,1,40,1,0.014,-1.821,0.284,1.843,1
1782933650.174111,1,40,1,-0.002,1.179,-0.933,1.503,1
1782933650.1983738,1,40,1,0.36,-0.047,1.46,1.505,1
1782933650.220423,1,40,1,-0.664,-0.359,-0.509,0.911,1
1782933650.241548,1,40,1,0.326,-0.636,0.367,0.803,1
1782933650.2650518,1,40,1,-0.296,1.562,-0.654,1.719,1
1782933650.287313,1,40,1,0.248,-0.353,0.393,0.583,1
1782933650.309139,1,40,1,0.629,1.129,-0.271,1.321,1
1782933650.3296819,1,40,1,-0.494,-0.197,-1.388,1.486,1
1782933650.3535612,1,40,1,1.025,-0.487,1.117,1.592,1
1782933650.3788228,1,40,1,0.598,0.427,1.174,1.385,1
1782933650.40309,1,40,1,-0.478,-0.168,-0.137,0.524,1
1782933650.4243221,1,40,1,-0.087,-0.774,-0.121,0.788,1
1782933650.448023,1,40,1,0.181,1.126,1.393,1.801,1
1782933650.4733849,1,40,1,0.367,0.279,-1.301,1.38,1
1782933650.4983559,1,40,1,-0.195,0.121,0.401,0.462,1
1782933650.5226371,1,40,1,0.46,-0.522,0.641,0.946,1
1782933650.5456588,1,40,1,-0.097,-0.011,0.219,0.24,1
1782933650.568146,1,39.993,0.999,-0.522,-0.587,-0.991,1.264,0
1782933650.590134,1,40,1,0.222,-0.47,-0.958,1.09,0
1782933650.6147041,0.988,40,0.99,-0.727,0.824,-0.168,1.112,0
1782933650.640026,0.973,39.995,0.988,0.877,-0.255,-0.926,1.301,0
1782933650.665076,0.972,40,0.991,0.811,0.792,0.209,1.153,0
1782933650.6904662,0.963,40,0.983,-0.251,-0.22,-0.353,0.486,0
1782933650.715009,0.95,40,1,-0.412,0.282,-0.6,0.78,0
1782933650.7403882,0.947,40,1,0.444,-0.785,0.712,1.149,0
1782933650.7650208,0.948,39.992,0.99,0.771,0.254,0.782,1.127,0
1782933650.788068,1,40,1,-0.553,0.087,0.598,0.819,1
1782933650.811736,1,40,1,-0.928,0.819,0.695,1.42,1
1782933650.8358002,1,40,1,0.429,0.646,0.019,0.776,1
1782933650.860696,1,40,1,-0.719,1.13,-0.431,1.407,1
1782933650.881732,1,40,1,0.389,0.817,0.451,1.011,1
1782933650.90213,1,40,1,-0.06,0.824,-0.105,0.833,1
1782933650.9227352,1,40,1,-0.757,0.352,-0.108,0.842,1
1782933650.944606,1,40,1,0.44,-0.466,0.779,1.009,1
1782933650.9651608,1,40,1,0.059,0.0,-0.182,0.191,1
1782933650.985725,1,40,1,0.499,-1.328,1.564,2.112,1
1782933651.006531,1,40,1,-0.219,-0.181,0.873,0.918,1
1782933651.0313962,1,40,1,-0.758,0.874,0.566,1.288,1
1782933651.05178,1,40,1,0.95,-0.082,-0.666,1.163,1
1782933651.072373,1,40,1,-1.106,0.257,-0.778,1.376,1
1782933651.0963578,1,40,1,0.351,-0.8,0.1,0.879,1
1782933651.117456,1,40,1,0.338,0.121,-0.487,0.605,1
1782933651.1417348,1,40,1,0.337,0.382,0.058,0.512,1
1782933651.165365,1,40,1,0.372,-0.207,1.087,1.167,1
1782933651.190707,1,40,1,0.518,-0.13,0.84,0.995,1
1782933651.216,1,40,1,0.622,-0.261,-0.374,0.771,0
1782933651.236427,1,40,1,0.724,-0.551,-0.708,1.152,0
1782933651.260038,0.993,39.991,0.996,-0.4,-0.228,0.233,0.516,0
1782933651.2843242,1,39.993,0.997,-0.95,-0.863,-0.064,1.285,0
1782933651.3047621,1,39.996,1,0.455,0.222,0.062,0.51,0
1782933651.325485,1,39.993,1,-0.626,-0.994,0.01,1.175,0
1782933651.3478951,0.997,39.984,1,-0.978,-0.803,-0.215,1.284,0
1782933651.3713531,0.992,39.997,1,0.992,0.534,0.832,1.401,0
1782933651.391896,1,40,1,-0.857,-0.35,0.275,0.965,0
1782933651.4126248,1,40,1,0.269,-0.336,0.644,0.774,0
1782933651.4371068,1,40,1,0.733,-0.902,-0.655,1.334,0
1782933651.457762,1,39.997,1,-0.822,0.108,0.734,1.107,0
1782933651.478281,0.983,39.99,0.989,-0.038,0.363,-0.614,0.714,0
1782933651.501132,1,39.99,0.971,0.35,-0.312,-0.694,0.837,0
1782933651.521612,1,39.982,0.977,-0.319,-0.335,0.501,0.683,0
1782933651.54321,1,39.987,0.994,0.709,-0.849,-0.264,1.137,0
1782933651.567616,0.986,39.997,0.998,0.829,0.45,0.227,0.97,0
1782933651.58822,0.967,40,0.996,0.745,0.932,-0.092,1.197,0
1782933651.608712,0.965,39.991,0.999,0.829,0.055,0.976,1.282,0
1782933651.629208,0.948,40,1,0.766,0.801,0.557,1.24,0
1782933651.650526,0.928,40,1,-0.743,0.297,0.069,0.803,0
1782933651.673242,0.943,40,1,0.985,0.64,-0.336,1.222,0
1782933651.698362,0.932,40,0.997,-0.151,-0.779,0.688,1.051,0
1782933651.722034,0.931,40,0.988,-0.468,-0.983,0.318,1.134,0
1782933651.7424908,0.921,40,0.995,0.971,-0.518,0.333,1.15,0
1782933651.764599,0.921,39.993,0.984,-0.851,-0.36,-0.572,1.086,0
1782933651.785046,0.943,39.99,1,0.195,0.484,0.096,0.531,0
1782933651.805394,0.958,39.996,1,0.381,-0.511,-0.318,0.712,0
1782933651.8259552,0.982,39.991,0.993,-0.503,0.703,-0.006,0.864,0
1782933651.846324,0.979,39.986,0.984,-0.277,0.52,-0.18,0.616,0
1782933651.867095,0.985,39.984,0.998,-0.454,-0.744,-0.353,0.941,0
1782933651.887831,1,40.0,1,0.711,0.59,-0.595,1.1,0
1782933651.90951,0.998,39.994,1.0,-0.149,-0.444,0.438,0.641,0
1782933651.93009,1,39.985,0.989,-0.067,-0.224,-0.586,0.631,0
1782933651.951411,1,39.992,0.978,-0.687,-0.328,0.905,1.182,0
1782933651.976963,1,40,0.979,-0.26,0.772,-0.32,0.876,0
1782933652.001209,1,39.999,0.993,-0.535,-0.435,0.897,1.131,0
1782933652.0219982,1,39.996,0.999,0.003,0.777,0.591,0.976,0
1782933652.044823,0.984,40,1,0.977,-0.098,0.312,1.03,0
1782933652.067915,0.992,40,1,-0.164,0.723,0.779,1.076,0
1782933652.092492,0.974,39.995,1,0.248,-0.054,0.253,0.358,0
1782933652.114729,0.983,39.999,1,-0.912,0.471,-0.171,1.041,0
1782933652.135246,0.976,39.996,0.999,0.726,-0.424,-0.919,1.246,0
1782933652.156131,0.988,39.996,1,0.359,0.189,-0.666,0.78,0
1782933652.176695,0.978,40,1,-0.377,-0.244,0.916,1.02,0
1782933652.2012181,0.96,40,1,-0.807,-0.859,0.785,1.416,0
1782933652.2226481,0.946,40,0.998,0.512,0.528,0.29,0.791,0
1782933652.243031,0.957,39.995,1,0.628,-0.179,0.258,0.702,0
1782933652.263535,0.962,39.985,0.995,0.228,0.377,0.818,0.929,0
1782933652.284218,0.946,39.995,0.991,0.988,0.368,-0.066,1.056,0
1782933652.305042,0.972,40,0.989,0.113,-0.848,-0.206,0.88,0
1782933652.325598,1,40,0.976,0.071,-0.177,0.641,0.669,0
1782933652.3463879,0.989,40,1,-0.889,0.541,-0.737,1.275,0
1782933652.366815,0.97,39.993,1,0.121,0.297,-0.588,0.67,0
1782933652.387188,0.996,40,0.991,-0.848,-0.438,-0.694,1.18,0
1782933652.407677,0.977,40,1,-0.361,-0.846,0.841,1.246,0
1782933652.428502,0.967,40,1,-0.407,0.059,0.298,0.508,0
1782933652.4488919,0.966,40,1,0.429,0.875,-0.815,1.27,0
1782933652.4731278,0.951,40,1,0.666,0.821,0.885,1.379,0
1782933652.493671,0.931,39.999,1,0.818,0.952,-0.687,1.431,0
1782933652.5146549,0.932,40,1,-0.581,0.29,-0.364,0.744,0
1782933652.535357,0.947,39.999,1,-0.897,-0.422,0.617,1.168,0
1782933652.556124,0.965,40,0.995,-0.442,-0.913,0.673,1.217,0
1782933652.576652,0.956,39.999,0.976,-0.872,0.091,-0.171,0.893,0
1782933652.59792,0.979,40,0.976,-0.971,0.22,0.281,1.035,0
1782933652.618273,0.985,39.996,0.977,0.058,0.305,-0.788,0.847,0
1782933652.638679,0.991,39.991,0.975,0.014,-0.51,-0.652,0.827,0
1782933652.6614609,0.972,39.996,0.995,-0.466,-0.156,-0.846,0.978,0
1782933652.684621,1,39.997,1,0.849,0.483,-0.834,1.284,0
1782933652.708055,0.993,40,1,0.976,-0.91,-0.462,1.412,0
1782933652.728842,0.978,40,0.99,0.636,-0.44,0.231,0.807,0
1782933652.753404,0.997,40,0.993,0.726,-0.902,0.824,1.421,0
1782933652.787157,1,40,1,-0.064,-0.266,0.572,0.634,0
1782933652.82989,1,40,1,0.111,0.886,-0.797,1.197,0
1782933652.854208,1,40,1,0.806,0.518,-0.712,1.194,0
1782933652.876895,1,39.999,1,0.322,-0.413,-0.718,0.889,0
1782933652.899433,1,39.992,1,-0.129,0.324,-0.458,0.576,0
1782933652.9217238,0.992,39.996,1,0.149,0.26,-0.57,0.644,0
1782933652.977397,1,40,1,0.246,-0.879,0.701,1.151,0
1782933652.998241,1,40,1,0.659,-0.548,0.259,0.895,0
1782933653.020837,1,39.993,0.993,0.704,0.923,0.991,1.526,0
1782933653.044309,1,40.0,0.981,-0.083,-0.976,0.93,1.351,0
1782933653.0673401,0.992,39.998,0.974,0.449,0.094,-0.774,0.9,0
1782933653.088037,0.989,40,0.965,-0.177,-0.769,0.233,0.822,0
1782933653.108476,1,40,0.978,-0.437,0.073,0.606,0.751,0
1782933653.12926,1,39.998,0.964,-0.908,0.655,-0.228,1.142,0
1782933653.152708,1,39.999,0.973,0.473,0.067,-0.199,0.518,0
1782933653.1764228,1,39.991,0.992,-0.022,-0.773,-0.576,0.964,0
1782933653.1979468,1,39.997,1,0.276,-0.933,-0.134,0.982,0
1782933653.220039,1,40,1,0.587,0.674,0.832,1.221,0
1782933653.240757,1,39.996,1,0.466,0.393,0.361,0.709,0
1782933653.264579,1,40,1,-0.381,0.398,-0.718,0.905,0
1782933653.285075,1,40,0.99,0.126,0.343,0.122,0.385,0
1782933653.305652,1,39.997,0.976,-0.524,-0.359,0.038,0.636,0
1782933653.326802,1,39.994,0.968,-0.6,0.978,0.135,1.155,0
1782933653.3481221,1,39.984,0.962,-0.304,0.089,-0.443,0.544,0
1782933653.369281,1,39.988,0.97,0.551,0.086,0.682,0.881,0
1782933653.390361,0.998,39.987,0.966,0.303,0.927,0.052,0.977,0
1782933653.41502,1,39.991,0.971,0.143,0.873,-0.502,1.017,0
1782933653.436627,1,39.988,0.988,0.963,0.595,0.967,1.488,0
1782933653.459519,1,39.989,1,0.801,-0.695,-0.668,1.253,0
1782933653.481716,1,40,1,-0.792,-0.16,0.886,1.199,0
1782933653.503117,1,40,1,0.281,-0.825,0.241,0.904,0
1782933653.524599,1,39.991,1,0.33,0.288,0.919,1.018,0
1782933653.54849,1,40,1.0,-0.537,-0.48,0.091,0.726,0
1782933653.572559,0.987,39.998,1,0.43,-0.515,-0.263,0.72,0
1782933653.597078,1,40,1,0.648,0.933,0.537,1.257,0
1782933653.620843,0.985,40,1,-0.763,-0.926,0.505,1.302,0
1782933653.6417851,0.983,40,1,0.26,-0.879,0.37,0.989,0
1782933653.6645749,0.966,40,1,0.263,-0.463,0.876,1.025,0
1782933653.68592,0.976,40,1,0.14,0.843,-0.856,1.209,0
1782933653.71004,0.994,40,1,0.022,0.338,-0.843,0.908,0
1782933653.7317429,0.986,40,0.992,0.878,-0.382,-0.298,1.003,0
1782933653.7571461,1,40,1,0.263,0.679,0.729,1.03,0
1782933653.777786,1,39.994,1,-0.453,0.185,-0.611,0.783,0
1782933653.8023522,1,40,1,-0.526,0.107,0.248,0.591,0
1782933653.824299,0.985,40,1,0.31,-0.788,-0.896,1.233,0
1782933653.844734,0.973,39.999,1,0.028,-0.915,0.831,1.237,0
1782933653.865242,0.957,39.991,1,-0.197,-0.016,-0.907,0.929,0
1782933653.885984,0.945,40,1,-0.674,0.851,0.96,1.449,0
1782933653.9101388,0.969,40,0.998,-0.442,-0.51,0.343,0.757,0
1782933653.931317,0.958,39.996,1,-0.004,-0.464,0.306,0.556,0
1782933653.952637,0.941,40,1,-0.576,0.706,-0.942,1.311,0
1782933653.975847,0.957,40,0.981,-0.762,0.602,-0.642,1.164,0
1782933653.99941,0.957,40,1,0.82,-0.363,-0.745,1.166,0
1782933654.022708,0.966,40,0.987,-0.439,0.507,-0.181,0.695,0
1782933654.046991,0.99,40,0.972,0.657,-0.442,0.409,0.891,0
1782933654.0678568,0.997,39.997,0.956,0.552,-0.104,0.578,0.806,0
